,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
80,80,urn:mavedb:00000067-a-1,2,0.1591011215663375,0.1129001077601638,0.2721388013764133,0.2221248123760636,0.2235939531763492,0.2757036393316516,0.1152174608687245,0.0634436746805229,0.2783729046714057,0.1614078145916881,0.1260452052939406,0.3043058590175678,0.2415618876414646,0.2397858379463377,0.2672779129811092,0.2074638490781221,0.2051367113776054,0.2672402022218969
81,81,urn:mavedb:00000051-a-1,0,0.644015444015444,0.6829381084937733,0.2872277881054539,,,0.4557508543246899,0.6561132561132561,0.6560579136640998,0.3012334978738608,0.7202059202059202,0.6949412974512272,0.3077745371632202,0.5505913028329458,0.6036475481026607,0.3128811860240189,0.6993564993564994,0.6745268542764389,0.2969243946309677
82,82,tmp:sxp0a9t3oGKmp1hu,2,0.8797076709698071,0.8676350154206431,0.1939891837167419,,,0.5421943200528891,0.9107969700202708,0.909025322336504,0.1683918421379033,0.8772431452043103,0.88367719391171,0.1950788597731723,0.704100802898777,0.7106406252664322,0.2728494113542602,0.9136669156086632,0.9181982698556176,0.1548021928629412
83,83,urn:mavedb:00000099-a-1,2,0.5416666666666667,0.5274095695249303,0.447791618064932,0.1594114340093417,0.2259171898781963,0.5401689486062529,0.2427958764142282,0.2182419421521359,0.5513797169843335,-0.0735294117647058,-0.1728634336498515,0.6099032154526224,0.1908591751424287,0.3854971283792071,0.6095070442092414,0.5637254901960785,0.6299679680311749,0.4119294228322925
84,84,urn:mavedb:00000040-a-2,4,,,,,,0.3302166404494061,0.3622291021671827,0.5905908247442332,0.2756354580959284,0.4241486068111455,0.6192032809789947,0.2703023296304583,0.2669592481798264,0.6985929113423227,0.231391693975254,0.3787409700722394,0.7516188224744161,0.2300145455099999
85,85,urn:mavedb:00000090-b-1,1,,,,,,0.3468189193714815,0.7503038674453381,0.7993896391054921,0.1970949138880786,0.7377080103870184,0.7727616627493445,0.2122303646639036,0.6811402059644093,0.7147928036645229,0.2287624781005522,0.7561257228433642,0.7960869348407746,0.198000054903643
86,86,tmp:9J8U4pqFlyTEu0qp,4,0.4579168849880267,0.4990654612159543,0.2633476896655443,,,0.3905408747560224,0.7634034010392062,0.8160594248044478,0.1741019047411657,0.7655487324830734,0.8103222171953951,0.1833644523193332,0.7050448297854359,0.7021502067949963,0.2139665324915952,0.7727759407967247,0.8442861447446303,0.1601814279845757
87,87,urn:mavedb:00000066-a-1,2,0.3611104360799685,0.4482675985926178,0.21736372776705,0.2371084711908654,0.2470046754894066,0.2385600097826045,0.1942345873715155,0.2106379302834224,0.2378345116868124,0.0884518771778729,0.0649247051831948,0.2930714410275708,0.1366476545614157,0.1242671734846116,0.249083257420137,0.3740075172528901,0.4350271181667758,0.2186839011408761
88,88,urn:mavedb:00000040-a-3,1,,,,,,0.5206794306614202,0.8076542610492151,0.7599330801607462,0.3066074050996144,0.8552241663094762,0.8079477104873191,0.2336246871052529,0.6332509664638543,0.5790322226432326,0.281405909849702,0.7414700450349389,0.7322539331688609,0.2476587411793938
89,89,urn:mavedb:00000051-c-1,1,0.7384615384615385,0.7717440745280063,0.2159700827961648,,,0.4489449736337464,0.7907692307692307,0.7931928758028591,0.2257011993977467,0.8038461538461538,0.8071459261349645,0.2672272323210403,-0.1771870629244282,-0.2048804476357997,0.401116957555549,0.7776923076923077,0.8328804206761471,0.1882269976699738
90,90,tmp:ebBGiSj5G7F8NIkw,4,0.9188260179799046,0.9547624273275728,0.1087935629940635,,,0.4678228099595474,0.9135906927551558,0.9276778014722672,0.1413759837481864,0.9228979375991536,0.9459745514141588,0.133418127874722,0.6349755904166676,0.6711520413530319,0.2670565458906253,0.9290851401374932,0.9584675625635898,0.1038983990709642
91,91,urn:mavedb:00000038-b-2,1,0.6564000609904004,0.8423009269909933,0.1463181164781124,,,0.2424477736796389,0.3207970222885416,0.6624637616930461,0.1994108443220209,0.6489970527837416,0.7507536671266688,0.2531385201119952,0.5087068611444162,0.7690810715629569,0.1801039583312593,0.5132752356616664,0.8542403871021237,0.1362161735089604
92,92,urn:mavedb:00000098-a-1,2,,,,0.3389328063241107,0.3932347968873085,0.5551419517956216,0.1215415019762846,0.1335757129055811,0.7524647553041046,-0.0543478260869565,0.0794375518087165,0.6145624100012824,0.1074652933656306,0.1597797980104986,0.5607633241992467,0.1511857707509881,0.0431491045939137,0.5836861343839547
93,93,urn:mavedb:00000038-b-1,0,0.3538552965627909,0.4472431163855467,0.1982475556882662,,,0.0892310616144936,0.4769803851328848,0.5234607591695091,0.2417668706636053,0.1013971317636067,0.4355552580256674,0.2319472724161001,0.0312830112183438,0.2351577370567461,0.1992549417417339,0.1738236544518972,0.4169187388748208,0.1920087765297285
94,94,urn:mavedb:00000035-a-1-exp,3,0.1965171019128641,0.1971652845046585,0.2585841061538283,0.3133375498458518,0.2977994610765769,0.2573422039339472,0.3866871808291861,0.4318158798493244,0.2374615507195237,0.4261527477811508,0.4737943290519208,0.2345361339263644,0.3478070036176736,0.3210107805170857,0.2516039160903116,0.4406639689702417,0.4850055982642496,0.230182627167847
95,95,urn:mavedb:00000086-c-1,1,,,,,,0.3042091710232702,0.5809956679826719,0.8717942204792248,0.1364975411967101,0.556184464737859,0.8303066569131021,0.157630073845525,0.5489117939607541,0.6755795197827941,0.2032453195103804,0.6242783592456326,0.8788011672669066,0.131750058765496
96,96,urn:mavedb:00000003-a-2,3,0.3554717921120843,0.4786770909856664,0.2485483283884859,0.4400843360922961,0.5476134614440087,0.2421544553379639,0.4401791148595775,0.5442609049807438,0.2363039722716188,0.4741587688027129,0.5653596938163814,0.2462575744714908,0.4310835193317941,0.5150211777538631,0.2431846436053561,0.4502854040894211,0.5968835082993753,0.2268870398902489
97,97,urn:mavedb:00000095-b-1,2,0.7851754621435821,0.8264737304357211,0.1695503838667449,0.7325015483192021,0.7894493156904504,0.1909896726308632,0.7618757764217379,0.8059225770990903,0.1834301680538497,0.7488621147418434,0.7978815605297472,0.1836151934852411,0.6497977065263739,0.6935180768616265,0.2189420264179002,0.8100385533232453,0.8607939090205258,0.1533152480163219
98,98,urn:mavedb:00000012-a-5,1,0.8014375998333216,0.8253740955865818,0.1923282347674016,,,0.5007448348751944,0.7476630321550106,0.7479335670034913,0.2232885446102954,0.7997916521980691,0.8172596119597291,0.2022334684859635,0.7956943974247593,0.8138793758633239,0.1995191248948548,0.8051024908676064,0.8305809603826432,0.1898390238048855
99,99,urn:mavedb:00000079-a-1,0,,,,,,0.3734476721612065,0.4591577106933851,0.4963481440337227,0.322573534806724,0.4532128718987878,0.4906401071378924,0.3340601289050862,0.4700262407239841,0.4890982302506362,0.3241595088295186,0.4854685319833706,0.5218872757310534,0.3169572577166251
100,100,urn:mavedb:00000054-a-1,3,0.6238308174342808,0.8000547907822476,0.1784750951980495,0.5944100713496893,0.7412924077417606,0.2064371074162087,0.6465718845193906,0.8112998999887194,0.1774364074592317,0.6297527246698702,0.76261578773112,0.1936832321210396,0.5921150704850542,0.6879607357791655,0.2155921568667025,0.6602625357549833,0.8379786672799294,0.1621842056286628
101,101,urn:mavedb:00000062-a-1,1,0.1545454545454545,0.0362398478382442,0.2114476534129241,0.0636363636363636,0.146783019702041,0.1887428708814048,0.1926686588971131,0.3937841683038509,0.2434988705853947,0.2,0.2279397404871641,0.4809434797941093,0.3237481030440162,0.4607440829895081,0.3081355464564217,0.0363636363636363,0.07899563162445,0.197744872127528
102,102,urn:mavedb:00000107-a-1,4,0.3293233082706767,0.3960772157843521,0.2709889535627408,0.549830802328141,0.5306038642758839,0.254610716881514,0.122404196269116,-0.0574134933719562,0.3088810604557286,0.0781954887218045,0.1051241090127916,0.5952865826362512,0.2164034153251202,0.0136238705953937,0.3137771492771604,0.4436090225563909,0.4679671462178242,0.2608673468117808
103,103,urn:mavedb:00000012-a-6,0,0.7022501562608513,0.7258783565886278,0.2645892842999103,,,0.5294175434891559,0.7097159524967008,0.6957749410806356,0.2758009574450911,0.7132439752760608,0.6655043506929347,0.2810397330955175,0.6830352853840417,0.7106276939063497,0.2721812882206412,0.7119244391971664,0.7323071426832415,0.2623852519693005
104,104,urn:mavedb:00000057-b-1,4,0.6112341454764278,0.6470101763382401,0.2639038437226342,0.6175431248003496,0.653617966153088,0.266305634521798,0.6586739227548327,0.712281681113588,0.2423076226177707,0.6598069113076948,0.7111008799060382,0.2451135432957955,0.6410520252707411,0.6688241038092348,0.2570169415651196,0.6630973457330267,0.7174754008774217,0.2425564733695926
105,105,urn:mavedb:00000061-g-1,2,0.7151124679107385,0.7278755869580223,0.2142371654950508,0.6159154489117254,0.618641118952911,0.2463510956865897,0.2664440883076745,0.1758367496803779,0.3290176448443441,0.4720677075750627,0.5144358236631796,0.3107940292092801,0.3865361295280129,0.4171721799484211,0.3007683494275227,0.8019141680306228,0.7303807180111738,0.2158688200478064
106,106,urn:mavedb:00000045-d-1,2,0.6497992790741794,0.8675364584782884,0.1043462703001332,0.3919180157247278,0.6492203426357175,0.1726177654195641,0.6581817491937014,0.8424355743685229,0.1153443275065216,0.6066780497059382,0.8343380566563309,0.1239840510316602,0.3456701123178195,0.549294438682417,0.1745850694261935,0.6721836463669133,0.8922372176965306,0.0952413679053081
107,107,urn:mavedb:00000086-a-1,0,,,,,,0.256067030046907,0.5726419802956199,0.5808361371405345,0.2091393850727301,0.5689715646684262,0.5556929484559645,0.2212293713095203,0.5902036582696624,0.6296306803226039,0.1989903906503188,0.5951300644361994,0.6152657212541348,0.2018939839101712
108,108,urn:mavedb:00000068-c-1,4,0.7375526079191496,0.7927674798573722,0.2027947659720863,0.6908508881522635,0.7466001413832941,0.2287383364164412,0.7388312756437305,0.7850871291896088,0.2059479865549675,0.7233551591021349,0.7686399495832841,0.2146505600846528,0.6929606552047551,0.7280280541173659,0.2274740939738517,0.7597196159701709,0.8206728477884165,0.1900682230680809
109,109,urn:mavedb:00000086-d-1,4,,,,,,0.4000001474362875,0.7357838071352285,0.8594318862555537,0.1705305402250883,0.7111952287809151,0.8020896231249011,0.1974986767774214,0.6288511090511385,0.6627953160538559,0.2472182186998056,0.7605699959707888,0.8631957798119329,0.1658318756810014
110,110,urn:mavedb:00000002-a-2,3,0.8912319644839067,0.8735308617514653,0.1886538343371468,,,0.4606681729074112,0.7401178178092717,0.7658933158636101,0.2423451512429244,0.8055152394775036,0.8096515960529542,0.2408476323611406,0.8078946126278114,0.8236963622085373,0.2135219584224763,0.8978058567403738,0.8815965114416204,0.1776175422604039
111,111,urn:mavedb:00000001-b-2,4,0.532190197344693,0.5255394557304475,0.2481688031021818,0.4898457269762377,0.4928588505238802,0.2526884237452995,0.5600752822819596,0.5518486592190333,0.2422421810561154,0.5454550290500666,0.5218358976259829,0.2482586141562875,0.5212971848960556,0.4962389407161969,0.253836571331983,0.5901448886804459,0.5813354537602826,0.2358917449673115
112,112,urn:mavedb:00000078-a-1,0,0.4534726049740925,0.5995031537140806,0.2325523024918293,0.4784575142997736,0.5392112319831608,0.254561101143369,0.3212345484730434,0.4779461650633445,0.2576469858906265,0.157030505040608,0.1628534111462788,0.4101856172635046,0.2749418177395993,0.4446423219764917,0.2676989477757434,0.4547546361834745,0.5667684836570722,0.2393694744835808
113,113,urn:mavedb:00000036-a-1-exp,3,0.5650379159374522,0.6114325406328635,0.1937257825931397,0.5202090130163521,0.5673499832935112,0.21148393028316,0.5798223080490711,0.6321206773625331,0.1894815116516245,0.5634185911146409,0.6223508895019426,0.1972549550996782,0.5753731102443909,0.6332747122268698,0.1891915228644888,0.6054943176838293,0.6535333176037201,0.1851270619575937
114,114,urn:mavedb:00000063-a-1,1,,,,,,0.3328428383626473,0.7697864814237215,0.6998736097729914,0.2121985766077029,0.7789083022181196,0.7282182750818537,0.1970428010945069,0.7241753212971975,0.644139661747061,0.2228521775701261,0.8083049243555533,0.7416439546165599,0.1943331595946607
115,115,urn:mavedb:00000012-a-4,4,0.7456559483297449,0.7252175213497757,0.2384427661255994,,,0.4929828574495886,0.7705048961733453,0.721906799867433,0.2421823672881004,0.7615945551774428,0.7104742184762753,0.2430912220681767,0.7237071993504365,0.7068281885190206,0.2465104252576641,0.7813042572400859,0.7577103112509419,0.2271841124789054
116,116,urn:mavedb:00000055-a-1,3,0.6717992516895779,0.7087972874564814,0.2826797935402024,,,0.5506473391212496,0.7943750411474142,0.8293134041239649,0.2264956516361212,0.7662717151005525,0.7966543918455098,0.2429411451102361,0.7352305070927146,0.7528471396756418,0.2634130880787512,0.8082792433549525,0.8421105794554475,0.2158839470240734
117,117,urn:mavedb:00000047-b-1,1,0.5943725562233146,0.6130532993474025,0.2290822673966417,0.569885192338367,0.5694930507053794,0.2461171481211923,0.6133938841915856,0.6154191152721211,0.2299295506179224,0.5525469737771791,0.545199316129009,0.2440805232851692,0.457665439395061,0.4508942355583495,0.259401283976182,0.6475322953995913,0.6567283775558888,0.2187736709792404
118,118,urn:mavedb:00000106-a-1,4,-0.1155844155844156,0.3191971646175865,0.5408757016670657,0.0922077922077922,-0.1641565405188658,0.5921075279096747,-0.0142857142857142,0.4554789413236231,0.5222005131347436,-0.209090909090909,0.0400229985446917,0.5892566000069089,0.3723537595276173,0.2794379066285702,0.5596761382476392,-0.274025974025974,0.2242446070619507,0.5551098079071664
119,119,urn:mavedb:00000012-a-3,3,0.8023314159526919,0.792099482630626,0.1948507977302458,,,0.4326015017467046,0.8229043683589137,0.7696998021717176,0.2037228737977371,0.7978956872005001,0.7901122457269789,0.1991648682584756,0.7461530810267364,0.7478481770115485,0.2132156108173498,0.8192930064587818,0.8142492741130821,0.185751095423503
120,120,urn:mavedb:00000084-a-1-MSs,3,,,,,,0.4181542682363476,0.4890148775848406,0.5319965272257238,0.3056479869008473,0.4880754498327515,0.5110997737867646,0.3219876563172766,0.4772443168704514,0.5575268302169263,0.3002057330846257,0.5409042195347237,0.5595583373318355,0.2994814616531746
121,121,urn:mavedb:00000061-e-1,3,0.6524208021872929,0.7199938520049175,0.1604091032970051,0.650417462978939,0.5792764112726972,0.1905275620364079,0.2580142731249426,0.4027075221117269,0.2212585344968822,0.429827556814624,0.4456507451907624,0.2968605956117354,0.5488361766969829,0.5065452701548866,0.2026088190617633,0.6818031105764853,0.7140048639676791,0.1596294051586665
122,122,urn:mavedb:00000045-f-1,3,0.3294452457993841,0.5445063852196823,0.1566276114054285,0.1667049153733899,0.3673571133178297,0.1825894752791571,0.2922173274596182,0.5208006467431869,0.1603602103449361,0.2521305212272426,0.5119733143375454,0.1729419631071901,0.1690146998609283,0.3442414991902587,0.1771108416906424,0.3230600496406898,0.6127013418355207,0.1479996972026981
123,123,urn:mavedb:00000048-b-1,4,0.4534661873113506,0.4693510576841904,0.2479071175031392,0.3530864453202946,0.3665795425208635,0.2656508460139476,0.4559320639269178,0.4765817292598354,0.2466547494171149,0.4147292748799062,0.4263890288761428,0.256527217480319,0.3683270047580332,0.3825167409295437,0.2600227123383936,0.4850519403876154,0.4967179262200632,0.2434729821747478
124,124,urn:mavedb:00000035-a-1-exp,1,0.1484551411623552,0.1967313716512383,0.2532225778534223,0.3333619156770907,0.3250914866882354,0.2512579505264198,0.3693995478301873,0.4006002519636824,0.2371528950453431,0.4055274157830279,0.4249100407034858,0.2397849592121281,0.3555258875769991,0.3321751586331803,0.2455255505691119,0.4243335389329162,0.4373833680274668,0.2326725129646765
125,125,urn:mavedb:00000038-b-1,2,-0.1295347915732329,0.0078140998847971,0.2847452990871338,,,0.2044473876792717,0.2476705214880214,-0.0497711174074221,0.2688099323909225,0.2538881914835366,0.1790379235229063,0.2766557444920075,0.5018717594298256,0.1953286832414248,0.215398544839067,0.2331626248318193,0.1399438197465559,0.2407737164413041
126,126,urn:mavedb:00000038-b-2,3,0.7575212354830401,0.8405514482530284,0.2073906733097075,,,0.5597198305509229,0.5377541347513316,0.7590152473543328,0.2538176502728886,0.6801730380188075,0.8121467600944959,0.2145599908451142,0.6995236715912069,0.7921378685923375,0.2379215491495477,0.6850840346832032,0.812181493700532,0.2256084739515278
127,127,urn:mavedb:00000076-c-1,4,,,,,,0.4336996737106208,0.714631552932968,0.8471263182756841,0.2198128457283728,0.8228692958960312,0.8904908187940541,0.1945147663623364,0.6197707274516998,0.5723784499241842,0.3586326523554628,0.7906061225128105,0.8970987141257809,0.1893751265125951
128,128,urn:mavedb:00000040-a-4,4,,,,,,0.3653014118719073,0.5988643028319721,0.6936460071406421,0.2344936780749599,0.5080021327471211,0.6240406905462228,0.2822350762777206,0.4867218725397286,0.6348938609142897,0.2522872502961073,0.465668621684861,0.6482853941258878,0.2429209035321493
129,129,urn:mavedb:00000098-a-1,0,,,,0.1913000494315373,0.2687558745256676,0.4006998521575601,0.2050901965254625,0.3511041373883861,0.6939635107585843,0.2273288925342477,0.3403235472025769,0.3952454078278488,0.1487476203798498,0.1173530941748566,0.4118984168944434,0.0746231799405899,0.0103872196859239,0.4273241790534841
130,130,urn:mavedb:00000040-a-3,3,,,,,,0.4746435708893362,0.281733746130031,0.1946624211939307,0.4037732299008491,0.6140350877192982,0.6744754659944069,0.2951737774174121,0.605148465501968,0.5647915538550378,0.2743918883955984,0.6532507739938079,0.6531904985365894,0.2873722490165871
131,131,urn:mavedb:00000066-a-1,0,0.3207640323957644,0.3936462008725004,0.2057050425204104,0.189885603857636,0.1754706807419861,0.2264151930793093,0.2638743731812273,0.2465359062987253,0.2168440667702266,0.1125408393065472,0.160801826320029,0.2733702101107233,0.1455317362541549,0.1039051401730847,0.2321014270516773,0.3192559923675176,0.4030844467484677,0.2055497713119654
