,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
176,0.2,urn:mavedb:00000045-l-1,0.5726633626932913,0.0388533282153141,0.3235507372496579,0.5514778144145716,4,0.3881674668306736,0.462726580943848
177,0.3,urn:mavedb:00000047-a-1,0.5266664900958773,0.3339508034976446,0.3897973078175044,0.5546870240420776,1,0.3472341421263878,0.4572818105187757
178,0.2,urn:mavedb:00000045-g-1,0.7364775897615361,0.2360973714761896,0.5240210704999315,0.7751119621337021,4,0.3204720940552357,0.4097597844823298
179,0.7000000000000001,urn:mavedb:00000057-a-1,0.8066660101157469,0.7933810591206896,0.7583497715739018,0.8189974856889111,4,0.6875241373143425,0.7400779976752141
180,0.7000000000000001,urn:mavedb:00000045-l-1,0.6971270702610972,0.7167169347188652,0.6510819221102815,0.7451268009963405,2,0.4991261411274179,0.5295000480535038
181,0.4,urn:mavedb:00000106-c-1,0.0774524194894992,0.2364329032913715,0.1736716979585344,0.4219679200678422,1,0.0926367601911362,0.5227053804592213
182,0.2,urn:mavedb:00000045-i-1,0.7780018690527759,0.3402255157178733,0.3266584579660045,0.7942544199841246,0,0.4850512018815976,0.5649201242114505
183,0.2,urn:mavedb:00000068-b-1,0.6603429454200981,0.4178280003654707,0.4250344853109626,0.6970678174095429,3,0.6306665323725679,0.6378948663568257
184,0.5,urn:mavedb:00000057-b-1,0.7309956217655434,0.738832611925836,0.6908010628414912,0.7585140048756617,3,0.7440708486334523,0.7190197842700274
185,0.4,urn:mavedb:00000096-a-1,0.5480396615372204,0.514637950140126,0.4545576891954576,0.593838460191439,1,0.5483835604298709,0.576360696507052
186,0.5,urn:mavedb:00000106-c-1,0.1996539140592308,0.0247990618069733,0.2101609982442514,0.2439861511325045,2,-0.0769856410793083,0.4823597659766703
187,0.5,urn:mavedb:00000054-a-1,0.7058899353715852,0.6704241738950002,0.6875134118032794,0.7790221192885389,4,0.6659972269430314,0.7123151390881529
188,0.5,urn:mavedb:00000001-b-2,0.5981651379905258,0.5191337825028939,0.4123101218013342,0.6295559224354699,3,0.5212932893293218,0.6065758660904463
189,0.3,urn:mavedb:00000001-a-3,0.5474020215799346,0.4975878934152319,0.3705613665196037,0.6668900713098023,1,0.6521043139382183,0.6567631863678395
190,0.3,urn:mavedb:00000045-g-1,0.8205358370674256,0.5641600868047588,0.6632018778553825,0.8132701682480847,2,0.4686792845123905,0.4445062723931366
191,0.8,urn:mavedb:00000036-a-1-exp,0.6178492330405491,0.6188666242543771,0.670959409602454,0.6717182626468927,2,0.6367876736408911,0.6067683885683244
192,0.4,urn:mavedb:00000045-c-1,0.7973177545816958,0.5959232372837648,0.7524695737834166,0.798596971498255,3,0.4522642089851549,0.4676795228354098
193,0.7000000000000001,urn:mavedb:00000047-a-1,0.5379156637281207,0.5291785020777958,0.5671663573202843,0.6168994859188144,1,0.4268394397464994,0.5085712357749835
194,0.7000000000000001,urn:mavedb:00000106-b-1,0.5994560535422742,0.6575539095980725,0.5075481941032961,0.5289650220524751,4,0.1282455169877677,0.2977520933953774
195,0.4,urn:mavedb:00000045-h-1,0.779294884924151,0.5645791335597,0.6801273005363389,0.8105031921042752,3,0.3679925376722512,0.4763601140850557
196,0.3,urn:mavedb:00000045-l-1,0.6018055702821978,0.5068474294397924,0.5103745815407088,0.6466856400187884,2,0.461964628508791,0.5533859730932708
197,0.4,urn:mavedb:00000036-a-1-exp,0.5371107685049393,0.4526951934061021,0.5034365576129212,0.61150063657255,2,0.5964260293472261,0.5784401484128997
198,0.2,urn:mavedb:00000106-b-1,0.1796189835383573,-0.1042973725541732,0.2034246993408382,0.2656782708314817,2,-0.2240613217360367,0.0002824147707235
199,0.3,urn:mavedb:00000057-a-1,0.7460896242750849,0.7016807590984622,0.5734037516949408,0.7598382393804344,4,0.6536038183164955,0.703762639135624
200,0.6,urn:mavedb:00000048-a-1,0.5740214243800733,0.5446647846655083,0.5672103091806878,0.6338548157773797,3,0.4512697447416309,0.4782484584845956
201,0.2,urn:mavedb:00000057-c-1,0.510956737073911,0.1794486862991279,0.2752787402606573,0.5657060052623664,3,0.5178032714057734,0.5655372464658864
202,0.3,urn:mavedb:00000047-c-1,0.5682015968552105,0.414517645342736,0.3800537155252794,0.5704002980913412,0,0.2707528835729566,0.4978101050124645
203,0.4,urn:mavedb:00000106-a-1,-0.0577805981502912,-0.1612559953201773,-0.1061757898893777,-0.2013264377440928,0,0.0127314877781276,-0.028109780617356
204,0.5,urn:mavedb:00000068-c-1,0.7807815185344065,0.7124750787281819,0.7054663683562384,0.7981017600751429,3,0.7229471389087737,0.7500213867311969
205,0.2,urn:mavedb:00000045-k-1,0.6243975920823022,0.0200548947729852,0.4978090795943817,0.6339541650357284,1,0.3077892882626783,0.3191219446029869
206,0.5,urn:mavedb:00000045-h-1,0.7507561224676687,0.6641552161268957,0.659828936606291,0.7712972988227671,0,0.4578831612476045,0.470828406983709
207,0.4,urn:mavedb:00000001-b-2,0.5905673705102286,0.5054215204907603,0.494923937728277,0.6194378996168249,0,0.6169259582616999,0.6339091343885586
208,0.5,urn:mavedb:00000045-c-1,0.7561610207869348,0.6837533319469737,0.7191315003696717,0.8100788903119961,0,0.4300209386225302,0.4458792768017146
209,0.1,urn:mavedb:00000048-b-1,0.247252689580028,0.0688439263054068,0.2348067314722736,0.2815510840921599,2,0.1772834923432756,0.1957459970038981
210,0.4,urn:mavedb:00000068-c-1,0.7425490792022208,0.662444953453478,0.6360230740471974,0.7842735160329778,0,0.7061921983954128,0.7401601978275667
211,0.5,urn:mavedb:00000106-a-1,0.3153843301194226,-0.1904933490827926,0.1922687329109364,0.1402215254439758,3,0.240127888351024,0.0451110119612964
212,0.6,urn:mavedb:00000041-b-1,0.333621704452584,0.1806803993882409,0.1699521218995832,0.2805766844772495,0,0.0765594992101227,0.1299157341767517
213,0.2,urn:mavedb:00000048-c-1,0.2949122061533163,0.1154024428603582,0.3047262442472582,0.3325209201758493,1,0.2808019651889248,0.2833450925823363
214,0.1,urn:mavedb:00000096-a-1,0.4737687312948654,0.200435877344314,0.1911616182386151,0.5382101723594377,1,0.4812320232427338,0.5374732885757886
215,0.6,urn:mavedb:00000001-a-3,0.6321786332496986,0.6641481981953571,0.6396952156454733,0.6965959150546641,4,0.6453244796196438,0.6491898019616793
216,0.7000000000000001,urn:mavedb:00000058-a-1,0.9228023544965822,0.9220005188957782,0.9348425174218432,0.9341530860310217,3,0.6087226896435307,0.787547422876888
217,0.6,urn:mavedb:00000045-i-1,0.7776659991784949,0.7163301817336842,0.7110408421582303,0.8262840723414705,3,0.5401542720955628,0.6768287126727567
218,0.9,urn:mavedb:00000106-a-1,0.3191971646175865,0.0400229985446917,0.4554789413236231,0.2242446070619507,4,0.2794379066285702,-0.1641565405188658
219,0.9,urn:mavedb:00000047-b-1,0.6130532993474025,0.545199316129009,0.6154191152721211,0.6567283775558888,1,0.4508942355583494,0.5694930507053794
220,0.6,urn:mavedb:00000057-a-1,0.8168031913117338,0.8239967047481831,0.7952998003990921,0.8559144819482026,1,0.689530080922147,0.7348003729034717
221,0.1,urn:mavedb:00000057-b-1,0.2872843678455143,0.070400354027559,-0.0042050194876575,0.456220583725627,0,0.6041863930565943,0.559249072847881
222,0.7000000000000001,urn:mavedb:00000043-a-1,0.7367581333419168,0.715027102229167,0.7036599348813529,0.823478288894738,2,0.8309830381018779,0.6849908782342631
223,0.8,urn:mavedb:00000045-h-1,0.820627202958822,0.8019947825987714,0.8029773294489617,0.8631389483310876,4,0.5128946196375029,0.5882733703185093
224,0.8,urn:mavedb:00000045-c-1,0.8745055913336197,0.8407080192004593,0.8191209249824556,0.895467865967385,4,0.5734780569962463,0.6357169603742907
225,0.2,urn:mavedb:00000043-a-1,0.4460387187746966,0.5255890213922724,0.247016531193438,0.5518857423470428,4,0.4483871339431281,0.7088726687425368
226,0.6,urn:mavedb:00000068-b-1,0.7120173567723136,0.6872162929138482,0.6667719670983662,0.735805165491381,0,0.69409089122304,0.674715673495296
227,0.9,urn:mavedb:00000001-b-2,0.5255394557304475,0.5218358976259829,0.5518486592190333,0.5813354537602826,4,0.4962389407161969,0.4928588505238802
228,0.9,urn:mavedb:00000068-c-1,0.7927674798573722,0.7686399495832841,0.7850871291896088,0.8206728477884165,4,0.728028054117366,0.7466001413832941
229,0.8,urn:mavedb:00000047-b-1,0.5348592000854034,0.5054633888155835,0.5373282457412478,0.5952445143355534,2,0.447936266584459,0.4937777410822897
230,0.2,urn:mavedb:00000036-a-1-exp,0.5067903602155471,0.197542961116013,0.437185956141306,0.6043673621750116,4,0.6056671981475551,0.5966374126362834
231,0.1,urn:mavedb:00000106-c-1,0.3582666616650906,0.1276400179348609,-0.0779905523812645,-0.0736402043608693,1,0.4208924696782655,-0.3590057434193417
232,0.6,urn:mavedb:00000106-b-1,-0.1635559027907211,0.2949945464732099,0.4327215275536979,0.1844719081388477,1,-0.0216108462926865,0.0512203063229004
233,0.6,urn:mavedb:00000047-a-1,0.5144238011475581,0.5303049989001688,0.5050881270498552,0.5702043655249701,4,0.3998673279446205,0.4430005306894929
234,0.2,urn:mavedb:00000048-a-1,0.4394540769277328,0.2698875554289727,0.266384284133657,0.4769683059825629,0,0.3642609371175702,0.4510607360341497
235,0.3,urn:mavedb:00000058-a-1,0.8963337761232768,0.523110666672934,0.7738357885272632,0.8976915593447756,3,0.5798632980878138,0.7118265201509055
236,0.9,urn:mavedb:00000057-b-1,0.6470101763382401,0.7111008799060382,0.712281681113588,0.7174754008774219,4,0.6688241038092348,0.653617966153088
237,0.9,urn:mavedb:00000045-d-1,0.8675364584782884,0.8343380566563309,0.842435574368523,0.8922372176965306,2,0.549294438682417,0.6492203426357175
238,0.1,urn:mavedb:00000001-b-2,0.5262774278429144,0.0979931874565493,0.2591438498908296,0.5617686821933586,0,0.4184725666656552,0.4711113230707035
239,0.4,urn:mavedb:00000048-b-1,0.3556680563460437,0.2402316647795634,0.3523453516375015,0.3826177715155455,2,0.2940022628799046,0.3046081236318422
240,0.6,urn:mavedb:00000045-k-1,0.7083941412379052,0.5559669198590037,0.7130355987441179,0.772695110734125,2,0.3856711385038387,0.4715284781028762
241,0.9,urn:mavedb:00000054-a-1,0.8000547907822476,0.76261578773112,0.8112998999887194,0.8379786672799294,3,0.6879607357791655,0.7412924077417606
242,0.1,urn:mavedb:00000068-c-1,0.6567622866419517,0.1867183159026378,0.2732297983479341,0.6667799487989696,0,0.5713464128994301,0.586707218472108
243,0.6,urn:mavedb:00000057-c-1,0.6850500637252618,0.6392124586192747,0.6396453470796647,0.7143997186355658,0,0.6420515132785528,0.6571494642618783
244,0.8,urn:mavedb:00000045-d-1,0.833056121350316,0.8068123619443922,0.7102865604640654,0.8723238940460808,1,0.5238342591121612,0.55199308958615
245,0.1,urn:mavedb:00000045-c-1,0.652033497081856,0.067480932505645,0.3172150863897887,0.605702689417133,3,0.1803125672660179,0.2046690297616078
246,0.1,urn:mavedb:00000045-h-1,0.6204905992805605,-0.0152020313847709,0.3576230106870766,0.5730467241842152,3,0.2752242854729918,0.3530169929121585
247,0.2,urn:mavedb:00000041-b-1,0.2336118128087728,0.1543531085945326,-0.0595986134481033,-0.0918667433629945,3,-0.1175723451512614,-0.0820739127663485
248,0.3,urn:mavedb:00000043-a-1,0.0295888618745833,0.2201188089850823,0.1857302816734799,0.4702574865829237,2,0.4270136296262378,0.5912388099080097
249,0.5,urn:mavedb:00000048-b-1,0.4330759175495517,0.3632354086437628,0.3676349333986225,0.4734976149901627,1,0.3738256378938906,0.3447630105373432
250,0.8,urn:mavedb:00000054-a-1,0.7518489609950897,0.7361186984876752,0.7392618770871939,0.795555243118512,0,0.645304230148348,0.7116427743275876
251,0.1,urn:mavedb:00000106-a-1,0.0355622513243164,0.0021610883883438,-0.0031313474745416,0.1784782935978247,0,0.1795513057249041,-0.0599290409311921
252,0.4,urn:mavedb:00000068-c-1,0.7729988253101695,0.7162209581529678,0.6810633934684635,0.8121793371312563,2,0.7218531785239515,0.7738451293161159
253,0.5,urn:mavedb:00000106-a-1,-0.0117436083315942,0.2024115317325305,0.1976925209089469,-0.1887976145307927,1,0.0344421095402221,0.0491773819974821
254,0.5,urn:mavedb:00000047-b-1,0.4920126695729149,0.4718614658843601,0.4920640084515711,0.5734439175145076,4,0.3807182910213062,0.4958681452068904
255,0.1,urn:mavedb:00000048-b-1,0.1839869324677212,0.0356692526323436,0.1770011467996389,0.1988043956529149,0,0.1769980155957279,0.1947017116539102
256,0.1,urn:mavedb:00000036-a-1-exp,0.3487368133140973,0.0922275104324703,0.2679986059018613,0.5058038299716767,4,0.504831074063505,0.4347987477810779
257,0.6,urn:mavedb:00000041-b-1,0.1826050134658485,-0.0539434529686968,0.2274727742302815,0.1276429940620225,2,0.2469553408222922,-0.0704108580745665
258,0.5,urn:mavedb:00000045-h-1,0.7910206454493823,0.7609545754241854,0.7786730440987277,0.807128691203589,2,0.4762586389723525,0.5452960563308906
259,0.5,urn:mavedb:00000045-c-1,0.8236571185727554,0.7680290109834756,0.6501625938044667,0.843466388613194,2,0.4598678006310104,0.5615658741719385
260,0.4,urn:mavedb:00000001-b-2,0.5739095168215893,0.4276853676967734,0.4749940255885775,0.6165159199835389,2,0.5402770966886064,0.6438862129311859
261,0.3,urn:mavedb:00000047-c-1,0.4771184015812066,0.3846170189716001,0.3580924060789691,0.5323333463506762,2,0.3400219616471601,0.4355960045778008
262,0.2,urn:mavedb:00000057-c-1,0.5565107912598666,0.2826786175643782,0.3162035481356182,0.577933840055632,1,0.4230983837606303,0.5344987988652776
263,0.4,urn:mavedb:00000106-a-1,0.524532185947358,0.3046962297813861,0.6385360419102528,0.2837410708522802,2,0.1331578509773145,0.1220434620448845
264,0.2,urn:mavedb:00000045-k-1,0.5252418613725587,0.083539900517322,0.3203809500636314,0.5500454471725045,3,0.2601039685698548,0.2270987619862841
265,0.5,urn:mavedb:00000068-c-1,0.7561350990978557,0.733669592559605,0.7225580204552481,0.8022690042328782,1,0.7478872132625624,0.7568240064461529
266,0.8,urn:mavedb:00000036-a-1-exp,0.5849035680407153,0.5942557276978143,0.5718862937819501,0.6440791921299117,0,0.5858551053674558,0.5796746609800402
267,0.3,urn:mavedb:00000001-a-3,0.4964430382287988,0.2759147006042441,0.3292297610961457,0.5442438687528106,3,0.472155844251013,0.5669780521538272
268,0.3,urn:mavedb:00000045-g-1,0.8269868824063997,0.5671941870826271,0.6484574116136703,0.8515959114624099,0,0.5780265150453922,0.5659373999564381
269,0.4,urn:mavedb:00000045-c-1,0.7566790103386537,0.6144022194469958,0.7133511689188773,0.8116251845160284,1,0.3821127421074752,0.3860086567540616
270,0.7000000000000001,urn:mavedb:00000047-a-1,0.613872349625506,0.6074407734567995,0.5950985882881664,0.6636004533723235,3,0.519305959749768,0.5637180938368701
271,0.3,urn:mavedb:00000045-i-1,0.7254669191951116,0.3234164097743961,0.4721404944732674,0.7511116627751339,4,0.4158928341049628,0.4952479536037502
272,0.5,urn:mavedb:00000001-b-2,0.5612924044168289,0.5309702016477699,0.4980690799839609,0.5649081793046908,1,0.5319809715087661,0.5386018238216436
273,0.6,urn:mavedb:00000048-a-1,0.6124070649206763,0.5715973531555238,0.623895947369893,0.6534897028915008,1,0.5203000611228905,0.5214576112711304
274,0.4,urn:mavedb:00000045-h-1,0.7427549372539342,0.6312610874089404,0.6344202697241624,0.7603175545700377,1,0.406153501194383,0.4305435899128034
275,0.4,urn:mavedb:00000036-a-1-exp,0.4912035326822893,0.3625177715413156,0.453915574112293,0.5609744260910264,0,0.5413488302420965,0.5575253186196827
276,0.2,urn:mavedb:00000106-b-1,-0.1724414160503194,-0.0317991109100106,-0.2807154395374646,-0.2577312681662635,0,0.2126484731328912,0.119072733356097
277,0.3,urn:mavedb:00000045-l-1,0.5821005439284543,0.4301696755946981,0.576285954632222,0.5884726907136597,0,0.2864448541208655,0.3108160075761194
278,0.5,urn:mavedb:00000106-c-1,0.2165524792846542,-0.0626472909996119,-0.0205526563890559,-0.0270167940912655,0,-0.107493673805704,0.2132544469100567
279,0.2,urn:mavedb:00000068-b-1,0.6844400330027955,0.3513143460590398,0.4182964195478067,0.7091283432337226,1,0.6676406225314193,0.6694731496952074
280,0.4,urn:mavedb:00000096-a-1,0.6418221737296437,0.5603327005555133,0.5036945096314049,0.654516752284728,3,0.6214831557145565,0.6441285899401316
281,0.5,urn:mavedb:00000057-b-1,0.7000311750195585,0.6649390037798608,0.5572111275066991,0.7066183667715699,1,0.7018865243348456,0.6676133668565587
282,0.7000000000000001,urn:mavedb:00000001-a-3,0.637244984985691,0.524999901720691,0.557874042984619,0.6622703885006226,3,0.5728128791099677,0.5801075028159722
283,0.7000000000000001,urn:mavedb:00000045-g-1,0.8764770746091175,0.8344607398463482,0.8410876040760689,0.8959062249643169,0,0.6183135962471519,0.6795420594042928
284,0.9,urn:mavedb:00000048-b-1,0.4693510576841904,0.4263890288761428,0.4765817292598354,0.4967179262200632,4,0.3825167409295437,0.3665795425208635
285,0.3,urn:mavedb:00000047-a-1,0.5350505107664789,0.4399297090595705,0.3702679487494585,0.6129510438332973,3,0.4340018029369089,0.5381819552754528
286,0.2,urn:mavedb:00000057-a-1,0.7195521024743948,0.5618505292281637,0.4968321150751535,0.7664164785754726,0,0.6788939300273665,0.7259990489755497
287,0.6,urn:mavedb:00000058-a-1,0.8795401151276216,0.9082197334520188,0.8374538256565589,0.9034590343821904,4,0.685365992657495,0.8273766752487148
288,0.7000000000000001,urn:mavedb:00000045-i-1,0.7971914178505783,0.7334932891189384,0.6983677653028829,0.8084959203945534,4,0.5181367314101254,0.6242992980189289
289,0.4,urn:mavedb:00000106-c-1,-0.1279578531041966,0.1039628836892824,-0.0626943944874857,-0.0043311961726202,3,-0.0395438138951055,-0.1316799042207959
290,0.2,urn:mavedb:00000045-i-1,0.6708672668262534,0.247391626756768,0.4651833924195334,0.7102001775754064,2,0.3560688859186371,0.3258398739441902
291,0.7000000000000001,urn:mavedb:00000045-l-1,0.6041024694907131,0.5974992699800105,0.6304775772989399,0.6165895057424072,0,0.2643102551429952,0.3187088089688113
292,0.5,urn:mavedb:00000096-a-1,0.6056907818667211,0.5922017750983392,0.5969904256469474,0.6413343170958999,0,0.605844900232274,0.5860537897064818
293,0.7000000000000001,urn:mavedb:00000047-c-1,0.5268615469627538,0.5109730930740075,0.5175212147804114,0.5765569886920474,2,0.4032695167408577,0.4747716151537575
294,0.4,urn:mavedb:00000057-b-1,0.7262735061138141,0.6808369835847022,0.6421407605571595,0.7700855859162754,2,0.757832140055729,0.7631701020899012
295,0.6,urn:mavedb:00000048-c-1,0.3128874053298338,0.2579325810831022,0.2370513760716901,0.3409931301696898,0,0.2768697459015123,0.2914619944076308
296,0.4,urn:mavedb:00000045-d-1,0.8107071816048713,0.6372488327241327,0.6433286964715862,0.830348743943476,4,0.4499594823377367,0.5274019854206237
297,0.2,urn:mavedb:00000047-c-1,0.4668128460882039,0.2799703677701136,0.3069996024697644,0.5167801264065293,4,0.287406113909752,0.4937833997111651
298,0.3,urn:mavedb:00000043-a-1,0.273348308516937,0.0486408997044887,0.0035820795549622,0.4238642201487715,0,0.4604876258955535,0.476751258748788
299,0.2,urn:mavedb:00000041-b-1,0.4500632696251226,-0.2311472194862109,0.3252970336504914,0.6219951792536872,1,0.6340572033837114,0.5617232138316269
300,0.8,urn:mavedb:00000106-c-1,0.2306736674394006,0.7310352779767387,0.6495940398306218,0.597132987397095,4,0.0164480497123558,0.2105290202024625
